season,match_id,utcDate,status,matchday,stage,home_team,away_team,home_score,away_score,winner,referee,source_file
2024,502558,2025-02-09T14:30:00Z,FINISHED,21.0,REGULAR_SEASON,Holstein Kiel,VfL Bochum 1848,2.0,2.0,DRAW,Felix Zwayer,BL1_2023_2025.csv
2024,502559,2025-02-09T16:30:00Z,FINISHED,21.0,REGULAR_SEASON,RB Leipzig,FC St. Pauli 1910,2.0,0.0,HOME_TEAM,Florian Badstübner,BL1_2023_2025.csv
2024,502560,2025-02-15T17:30:00Z,FINISHED,22.0,REGULAR_SEASON,Bayer 04 Leverkusen,FC Bayern München,0.0,0.0,DRAW,Daniel Siebert,BL1_2023_2025.csv
2024,502561,2025-02-14T19:30:00Z,FINISHED,22.0,REGULAR_SEASON,FC Augsburg,RB Leipzig,0.0,0.0,DRAW,Sascha Stegemann,BL1_2023_2025.csv
2024,502562,2025-02-15T14:30:00Z,FINISHED,22.0,REGULAR_SEASON,VfL Bochum 1848,Borussia Dortmund,2.0,0.0,HOME_TEAM,Harm Osmers,BL1_2023_2025.csv
2024,502563,2025-02-16T14:30:00Z,FINISHED,22.0,REGULAR_SEASON,SV Werder Bremen,TSG 1899 Hoffenheim,1.0,3.0,AWAY_TEAM,Frank Willenborg,BL1_2023_2025.csv
2024,502564,2025-02-15T14:30:00Z,FINISHED,22.0,REGULAR_SEASON,FC St. Pauli 1910,SC Freiburg,0.0,1.0,AWAY_TEAM,Benjamin Brand,BL1_2023_2025.csv
2024,502565,2025-02-15T14:30:00Z,FINISHED,22.0,REGULAR_SEASON,VfB Stuttgart,VfL Wolfsburg,1.0,2.0,AWAY_TEAM,Tobias Welz,BL1_2023_2025.csv
2024,502566,2025-02-16T18:30:00Z,FINISHED,22.0,REGULAR_SEASON,1. FC Heidenheim 1846,1. FSV Mainz 05,0.0,2.0,AWAY_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502567,2025-02-15T14:30:00Z,FINISHED,22.0,REGULAR_SEASON,1. FC Union Berlin,Borussia Mönchengladbach,1.0,2.0,AWAY_TEAM,Sven Jablonski,BL1_2023_2025.csv
2024,502568,2025-02-16T16:30:00Z,FINISHED,22.0,REGULAR_SEASON,Eintracht Frankfurt,Holstein Kiel,3.0,1.0,HOME_TEAM,Robert Hartmann,BL1_2023_2025.csv
2024,502569,2025-02-22T14:30:00Z,FINISHED,23.0,REGULAR_SEASON,Holstein Kiel,Bayer 04 Leverkusen,0.0,2.0,AWAY_TEAM,Daniel Schlager,BL1_2023_2025.csv
2024,502570,2025-02-23T18:30:00Z,FINISHED,23.0,REGULAR_SEASON,TSG 1899 Hoffenheim,VfB Stuttgart,1.0,1.0,DRAW,Christian Dingert,BL1_2023_2025.csv
2024,502571,2025-02-23T16:30:00Z,FINISHED,23.0,REGULAR_SEASON,FC Bayern München,Eintracht Frankfurt,4.0,0.0,HOME_TEAM,Sascha Stegemann,BL1_2023_2025.csv
2024,502572,2025-02-23T14:30:00Z,FINISHED,23.0,REGULAR_SEASON,RB Leipzig,1. FC Heidenheim 1846,2.0,2.0,DRAW,Martin Petersen,BL1_2023_2025.csv
2024,502573,2025-02-21T19:30:00Z,FINISHED,23.0,REGULAR_SEASON,SC Freiburg,SV Werder Bremen,5.0,0.0,HOME_TEAM,Max Burda,BL1_2023_2025.csv
2024,502574,2025-02-22T14:30:00Z,FINISHED,23.0,REGULAR_SEASON,Borussia Mönchengladbach,FC Augsburg,0.0,3.0,AWAY_TEAM,Florian Exner,BL1_2023_2025.csv
2024,502575,2025-02-22T17:30:00Z,FINISHED,23.0,REGULAR_SEASON,Borussia Dortmund,1. FC Union Berlin,6.0,0.0,HOME_TEAM,Bastian Dankert,BL1_2023_2025.csv
2024,502576,2025-02-22T14:30:00Z,FINISHED,23.0,REGULAR_SEASON,VfL Wolfsburg,VfL Bochum 1848,1.0,1.0,DRAW,Timo Gerach,BL1_2023_2025.csv
2024,502577,2025-02-22T14:30:00Z,FINISHED,23.0,REGULAR_SEASON,1. FSV Mainz 05,FC St. Pauli 1910,2.0,0.0,HOME_TEAM,Felix Zwayer,BL1_2023_2025.csv
2024,502578,2025-03-01T17:30:00Z,FINISHED,24.0,REGULAR_SEASON,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,4.0,AWAY_TEAM,Felix Zwayer,BL1_2023_2025.csv
2024,502579,2025-02-28T19:30:00Z,FINISHED,24.0,REGULAR_SEASON,VfB Stuttgart,FC Bayern München,1.0,3.0,AWAY_TEAM,Benjamin Brand,BL1_2023_2025.csv
2024,502580,2025-03-01T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,FC St. Pauli 1910,Borussia Dortmund,0.0,2.0,AWAY_TEAM,Tobias Stieler,BL1_2023_2025.csv
2024,502581,2025-03-01T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,VfL Bochum 1848,TSG 1899 Hoffenheim,0.0,1.0,AWAY_TEAM,Florian Badstübner,BL1_2023_2025.csv
2024,502582,2025-03-02T16:30:00Z,FINISHED,24.0,REGULAR_SEASON,FC Augsburg,SC Freiburg,0.0,0.0,DRAW,Harm Osmers,BL1_2023_2025.csv
2024,502583,2025-03-01T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,SV Werder Bremen,VfL Wolfsburg,1.0,2.0,AWAY_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502584,2025-03-01T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,RB Leipzig,1. FSV Mainz 05,1.0,2.0,AWAY_TEAM,Daniel Siebert,BL1_2023_2025.csv
2024,502585,2025-03-01T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,1. FC Heidenheim 1846,Borussia Mönchengladbach,0.0,3.0,AWAY_TEAM,Sören Storks,BL1_2023_2025.csv
2024,502586,2025-03-02T14:30:00Z,FINISHED,24.0,REGULAR_SEASON,1. FC Union Berlin,Holstein Kiel,0.0,1.0,AWAY_TEAM,Tobias Reichel,BL1_2023_2025.csv
2024,502587,2025-03-08T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,Holstein Kiel,VfB Stuttgart,2.0,2.0,DRAW,Bastian Dankert,BL1_2023_2025.csv
2024,502588,2025-03-08T17:30:00Z,FINISHED,25.0,REGULAR_SEASON,SC Freiburg,RB Leipzig,0.0,0.0,DRAW,Sven Jablonski,BL1_2023_2025.csv
2024,502589,2025-03-09T16:30:00Z,FINISHED,25.0,REGULAR_SEASON,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1.0,1.0,DRAW,Daniel Schlager,BL1_2023_2025.csv
2024,502590,2025-03-08T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,Bayer 04 Leverkusen,SV Werder Bremen,0.0,2.0,AWAY_TEAM,Tobias Welz,BL1_2023_2025.csv
2024,502591,2025-03-08T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,Borussia Dortmund,FC Augsburg,0.0,1.0,AWAY_TEAM,Deniz Aytekin,BL1_2023_2025.csv
2024,502592,2025-03-07T19:30:00Z,FINISHED,25.0,REGULAR_SEASON,Borussia Mönchengladbach,1. FSV Mainz 05,1.0,3.0,AWAY_TEAM,Sascha Stegemann,BL1_2023_2025.csv
2024,502593,2025-03-09T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,Eintracht Frankfurt,1. FC Union Berlin,1.0,2.0,AWAY_TEAM,Frank Willenborg,BL1_2023_2025.csv
2024,502594,2025-03-08T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,FC Bayern München,VfL Bochum 1848,2.0,3.0,AWAY_TEAM,Christian Dingert,BL1_2023_2025.csv
2024,502595,2025-03-08T14:30:00Z,FINISHED,25.0,REGULAR_SEASON,VfL Wolfsburg,FC St. Pauli 1910,1.0,1.0,DRAW,Robert Hartmann,BL1_2023_2025.csv
2024,502596,2025-03-16T18:30:00Z,FINISHED,26.0,REGULAR_SEASON,VfB Stuttgart,Bayer 04 Leverkusen,3.0,4.0,AWAY_TEAM,Daniel Siebert,BL1_2023_2025.csv
2024,502597,2025-03-15T14:30:00Z,FINISHED,26.0,REGULAR_SEASON,1. FC Union Berlin,FC Bayern München,1.0,1.0,DRAW,Florian Exner,BL1_2023_2025.csv
2024,502598,2025-03-15T17:30:00Z,FINISHED,26.0,REGULAR_SEASON,RB Leipzig,Borussia Dortmund,2.0,0.0,HOME_TEAM,Matthias Jöllenbeck,BL1_2023_2025.csv
2024,502599,2025-03-16T15:20:00Z,FINISHED,26.0,REGULAR_SEASON,VfL Bochum 1848,Eintracht Frankfurt,1.0,3.0,AWAY_TEAM,Felix Zwayer,BL1_2023_2025.csv
2024,502600,2025-03-14T19:30:00Z,FINISHED,26.0,REGULAR_SEASON,FC St. Pauli 1910,TSG 1899 Hoffenheim,1.0,0.0,HOME_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502601,2025-03-15T14:30:00Z,FINISHED,26.0,REGULAR_SEASON,1. FSV Mainz 05,SC Freiburg,2.0,2.0,DRAW,Benjamin Brand,BL1_2023_2025.csv
2024,502602,2025-03-15T14:30:00Z,FINISHED,26.0,REGULAR_SEASON,FC Augsburg,VfL Wolfsburg,1.0,0.0,HOME_TEAM,Martin Petersen,BL1_2023_2025.csv
2024,502603,2025-03-15T14:30:00Z,FINISHED,26.0,REGULAR_SEASON,SV Werder Bremen,Borussia Mönchengladbach,2.0,4.0,AWAY_TEAM,Timo Gerach,BL1_2023_2025.csv
2024,502604,2025-03-16T16:30:00Z,FINISHED,26.0,REGULAR_SEASON,1. FC Heidenheim 1846,Holstein Kiel,3.0,1.0,HOME_TEAM,Harm Osmers,BL1_2023_2025.csv
2024,502605,2025-03-29T17:30:00Z,FINISHED,27.0,REGULAR_SEASON,Eintracht Frankfurt,VfB Stuttgart,1.0,0.0,HOME_TEAM,Deniz Aytekin,BL1_2023_2025.csv
2024,502606,2025-03-29T14:30:00Z,FINISHED,27.0,REGULAR_SEASON,Borussia Mönchengladbach,RB Leipzig,1.0,0.0,HOME_TEAM,Tobias Stieler,BL1_2023_2025.csv
2024,502607,2025-03-29T14:30:00Z,FINISHED,27.0,REGULAR_SEASON,VfL Wolfsburg,1. FC Heidenheim 1846,0.0,1.0,AWAY_TEAM,Bastian Dankert,BL1_2023_2025.csv
2024,502608,2025-03-29T14:30:00Z,FINISHED,27.0,REGULAR_SEASON,Holstein Kiel,SV Werder Bremen,0.0,3.0,AWAY_TEAM,Sascha Stegemann,BL1_2023_2025.csv
2024,502609,2025-03-29T14:30:00Z,FINISHED,27.0,REGULAR_SEASON,TSG 1899 Hoffenheim,FC Augsburg,1.0,1.0,DRAW,Tobias Reichel,BL1_2023_2025.csv
2024,502610,2025-03-30T15:30:00Z,FINISHED,27.0,REGULAR_SEASON,Borussia Dortmund,1. FSV Mainz 05,3.0,1.0,HOME_TEAM,Daniel Schlager,BL1_2023_2025.csv
2024,502611,2025-03-30T13:30:00Z,FINISHED,27.0,REGULAR_SEASON,SC Freiburg,1. FC Union Berlin,1.0,2.0,AWAY_TEAM,Sören Storks,BL1_2023_2025.csv
2024,502612,2025-03-28T19:30:00Z,FINISHED,27.0,REGULAR_SEASON,Bayer 04 Leverkusen,VfL Bochum 1848,3.0,1.0,HOME_TEAM,Sven Jablonski,BL1_2023_2025.csv
2024,502613,2025-03-29T14:30:00Z,FINISHED,27.0,REGULAR_SEASON,FC Bayern München,FC St. Pauli 1910,3.0,2.0,HOME_TEAM,Florian Badstübner,BL1_2023_2025.csv
2024,502614,2025-04-05T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0.0,1.0,AWAY_TEAM,Tobias Stieler,BL1_2023_2025.csv
2024,502615,2025-04-05T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,VfL Bochum 1848,VfB Stuttgart,0.0,4.0,AWAY_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502616,2025-04-04T18:30:00Z,FINISHED,28.0,REGULAR_SEASON,FC Augsburg,FC Bayern München,1.0,3.0,AWAY_TEAM,Matthias Jöllenbeck,BL1_2023_2025.csv
2024,502617,2025-04-05T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,SC Freiburg,Borussia Dortmund,1.0,4.0,AWAY_TEAM,Felix Zwayer,BL1_2023_2025.csv
2024,502618,2025-04-05T16:30:00Z,FINISHED,28.0,REGULAR_SEASON,SV Werder Bremen,Eintracht Frankfurt,2.0,0.0,HOME_TEAM,Daniel Siebert,BL1_2023_2025.csv
2024,502619,2025-04-05T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,RB Leipzig,TSG 1899 Hoffenheim,3.0,1.0,HOME_TEAM,Robert Hartmann,BL1_2023_2025.csv
2024,502620,2025-04-06T15:30:00Z,FINISHED,28.0,REGULAR_SEASON,1. FC Union Berlin,VfL Wolfsburg,1.0,0.0,HOME_TEAM,Harm Osmers,BL1_2023_2025.csv
2024,502621,2025-04-06T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,FC St. Pauli 1910,Borussia Mönchengladbach,1.0,1.0,DRAW,Christian Dingert,BL1_2023_2025.csv
2024,502622,2025-04-05T13:30:00Z,FINISHED,28.0,REGULAR_SEASON,1. FSV Mainz 05,Holstein Kiel,1.0,1.0,DRAW,Frank Willenborg,BL1_2023_2025.csv
2024,502623,2025-04-11T18:30:00Z,FINISHED,29.0,REGULAR_SEASON,VfL Wolfsburg,RB Leipzig,2.0,3.0,AWAY_TEAM,Florian Exner,BL1_2023_2025.csv
2024,502624,2025-04-12T16:30:00Z,FINISHED,29.0,REGULAR_SEASON,FC Bayern München,Borussia Dortmund,2.0,2.0,DRAW,Tobias Welz,BL1_2023_2025.csv
2024,502625,2025-04-13T15:30:00Z,FINISHED,29.0,REGULAR_SEASON,Eintracht Frankfurt,1. FC Heidenheim 1846,3.0,0.0,HOME_TEAM,Timo Gerach,BL1_2023_2025.csv
2024,502626,2025-04-13T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,VfB Stuttgart,SV Werder Bremen,1.0,2.0,AWAY_TEAM,Daniel Schlager,BL1_2023_2025.csv
2024,502627,2025-04-12T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,Borussia Mönchengladbach,SC Freiburg,1.0,2.0,AWAY_TEAM,Deniz Aytekin,BL1_2023_2025.csv
2024,502628,2025-04-12T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,VfL Bochum 1848,FC Augsburg,1.0,2.0,AWAY_TEAM,Martin Petersen,BL1_2023_2025.csv
2024,502629,2025-04-12T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,TSG 1899 Hoffenheim,1. FSV Mainz 05,2.0,0.0,HOME_TEAM,Sven Jablonski,BL1_2023_2025.csv
2024,502630,2025-04-12T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,Bayer 04 Leverkusen,1. FC Union Berlin,0.0,0.0,DRAW,Bastian Dankert,BL1_2023_2025.csv
2024,502631,2025-04-12T13:30:00Z,FINISHED,29.0,REGULAR_SEASON,Holstein Kiel,FC St. Pauli 1910,1.0,2.0,AWAY_TEAM,Benjamin Brand,BL1_2023_2025.csv
2024,502632,2025-04-20T17:30:00Z,FINISHED,30.0,REGULAR_SEASON,FC St. Pauli 1910,Bayer 04 Leverkusen,1.0,1.0,DRAW,Sören Storks,BL1_2023_2025.csv
2024,502633,2025-04-19T16:30:00Z,FINISHED,30.0,REGULAR_SEASON,1. FC Union Berlin,VfB Stuttgart,4.0,4.0,DRAW,Tobias Stieler,BL1_2023_2025.csv
2024,502634,2025-04-19T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,1. FC Heidenheim 1846,FC Bayern München,0.0,4.0,AWAY_TEAM,Frank Willenborg,BL1_2023_2025.csv
2024,502635,2025-04-20T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,FC Augsburg,Eintracht Frankfurt,0.0,0.0,DRAW,Florian Badstübner,BL1_2023_2025.csv
2024,502636,2025-04-19T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,SC Freiburg,TSG 1899 Hoffenheim,3.0,2.0,HOME_TEAM,Sascha Stegemann,BL1_2023_2025.csv
2024,502637,2025-04-19T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,1. FSV Mainz 05,VfL Wolfsburg,2.0,2.0,DRAW,Felix Zwayer,BL1_2023_2025.csv
2024,502638,2025-04-20T15:30:00Z,FINISHED,30.0,REGULAR_SEASON,Borussia Dortmund,Borussia Mönchengladbach,3.0,2.0,HOME_TEAM,Daniel Siebert,BL1_2023_2025.csv
2024,502639,2025-04-19T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,SV Werder Bremen,VfL Bochum 1848,1.0,0.0,HOME_TEAM,Robert Schröder,BL1_2023_2025.csv
2024,502640,2025-04-19T13:30:00Z,FINISHED,30.0,REGULAR_SEASON,RB Leipzig,Holstein Kiel,1.0,1.0,DRAW,Felix Brych,BL1_2023_2025.csv
2024,502641,2025-04-26T16:30:00Z,FINISHED,31.0,REGULAR_SEASON,Eintracht Frankfurt,RB Leipzig,4.0,0.0,HOME_TEAM,Matthias Jöllenbeck,BL1_2023_2025.csv
2024,502642,2025-04-26T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,TSG 1899 Hoffenheim,Borussia Dortmund,2.0,3.0,AWAY_TEAM,Benjamin Brand,BL1_2023_2025.csv
2024,502643,2025-04-25T18:30:00Z,FINISHED,31.0,REGULAR_SEASON,VfB Stuttgart,1. FC Heidenheim 1846,0.0,1.0,AWAY_TEAM,Tobias Welz,BL1_2023_2025.csv
2024,502644,2025-04-26T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,VfL Wolfsburg,SC Freiburg,0.0,1.0,AWAY_TEAM,Sven Jablonski,BL1_2023_2025.csv
2024,502645,2025-04-26T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,FC Bayern München,1. FSV Mainz 05,3.0,0.0,HOME_TEAM,Bastian Dankert,BL1_2023_2025.csv
2024,502646,2025-04-26T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,Holstein Kiel,Borussia Mönchengladbach,4.0,3.0,HOME_TEAM,Robert Hartmann,BL1_2023_2025.csv
2024,502647,2025-04-27T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,VfL Bochum 1848,1. FC Union Berlin,1.0,1.0,DRAW,Deniz Aytekin,BL1_2023_2025.csv
2024,502648,2025-04-27T15:30:00Z,FINISHED,31.0,REGULAR_SEASON,SV Werder Bremen,FC St. Pauli 1910,0.0,0.0,DRAW,Tobias Reichel,BL1_2023_2025.csv
2024,502649,2025-04-26T13:30:00Z,FINISHED,31.0,REGULAR_SEASON,Bayer 04 Leverkusen,FC Augsburg,2.0,0.0,HOME_TEAM,Christian Dingert,BL1_2023_2025.csv
2024,502650,2025-05-04T15:30:00Z,FINISHED,32.0,REGULAR_SEASON,SC Freiburg,Bayer 04 Leverkusen,2.0,2.0,DRAW,Daniel Siebert,BL1_2023_2025.csv
2024,502651,2025-05-03T13:30:00Z,FINISHED,32.0,REGULAR_SEASON,FC St. Pauli 1910,VfB Stuttgart,0.0,1.0,AWAY_TEAM,Florian Exner,BL1_2023_2025.csv
2024,502652,2025-05-03T13:30:00Z,FINISHED,32.0,REGULAR_SEASON,RB Leipzig,FC Bayern München,3.0,3.0,DRAW,Felix Zwayer,BL1_2023_2025.csv
2024,502653,2025-05-04T17:30:00Z,FINISHED,32.0,REGULAR_SEASON,1. FSV Mainz 05,Eintracht Frankfurt,1.0,1.0,DRAW,Martin Petersen,BL1_2023_2025.csv
2024,502654,2025-05-03T13:30:00Z,FINISHED,32.0,REGULAR_SEASON,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4.0,4.0,DRAW,Frank Willenborg,BL1_2023_2025.csv
2024,502655,2025-05-03T13:30:00Z,FINISHED,32.0,REGULAR_SEASON,1. FC Union Berlin,SV Werder Bremen,2.0,2.0,DRAW,Sören Storks,BL1_2023_2025.csv
2024,502656,2025-05-03T16:30:00Z,FINISHED,32.0,REGULAR_SEASON,Borussia Dortmund,VfL Wolfsburg,4.0,0.0,HOME_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502657,2025-05-02T18:30:00Z,FINISHED,32.0,REGULAR_SEASON,1. FC Heidenheim 1846,VfL Bochum 1848,0.0,0.0,DRAW,Sascha Stegemann,BL1_2023_2025.csv
2024,502658,2025-05-04T13:30:00Z,FINISHED,32.0,REGULAR_SEASON,FC Augsburg,Holstein Kiel,1.0,3.0,AWAY_TEAM,Harm Osmers,BL1_2023_2025.csv
2024,502659,2025-05-10T13:30:00Z,FINISHED,33.0,REGULAR_SEASON,SV Werder Bremen,RB Leipzig,0.0,0.0,DRAW,Bastian Dankert,BL1_2023_2025.csv
2024,502660,2025-05-11T13:30:00Z,FINISHED,33.0,REGULAR_SEASON,Bayer 04 Leverkusen,Borussia Dortmund,2.0,4.0,AWAY_TEAM,Deniz Aytekin,BL1_2023_2025.csv
2024,502661,2025-05-09T18:30:00Z,FINISHED,33.0,REGULAR_SEASON,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,2.0,DRAW,Matthias Jöllenbeck,BL1_2023_2025.csv
2024,502662,2025-05-10T13:30:00Z,FINISHED,33.0,REGULAR_SEASON,1. FC Union Berlin,1. FC Heidenheim 1846,0.0,3.0,AWAY_TEAM,Florian Badstübner,BL1_2023_2025.csv
2024,502663,2025-05-10T13:30:00Z,FINISHED,33.0,REGULAR_SEASON,Holstein Kiel,SC Freiburg,1.0,2.0,AWAY_TEAM,Robert Schröder,BL1_2023_2025.csv
2024,502664,2025-05-11T17:30:00Z,FINISHED,33.0,REGULAR_SEASON,VfB Stuttgart,FC Augsburg,4.0,0.0,HOME_TEAM,Timo Gerach,BL1_2023_2025.csv
2024,502665,2025-05-10T13:30:00Z,FINISHED,33.0,REGULAR_SEASON,VfL Bochum 1848,1. FSV Mainz 05,1.0,4.0,AWAY_TEAM,Tobias Stieler,BL1_2023_2025.csv
2024,502666,2025-05-10T16:30:00Z,FINISHED,33.0,REGULAR_SEASON,FC Bayern München,Borussia Mönchengladbach,2.0,0.0,HOME_TEAM,Sven Jablonski,BL1_2023_2025.csv
2024,502667,2025-05-11T15:30:00Z,FINISHED,33.0,REGULAR_SEASON,Eintracht Frankfurt,FC St. Pauli 1910,2.0,2.0,DRAW,Christian Dingert,BL1_2023_2025.csv
2024,502668,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,1. FSV Mainz 05,Bayer 04 Leverkusen,2.0,2.0,DRAW,Tobias Reichel,BL1_2023_2025.csv
2024,502669,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,RB Leipzig,VfB Stuttgart,2.0,3.0,AWAY_TEAM,Daniel Siebert,BL1_2023_2025.csv
2024,502670,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,TSG 1899 Hoffenheim,FC Bayern München,0.0,4.0,AWAY_TEAM,Daniel Schlager,BL1_2023_2025.csv
2024,502671,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,SC Freiburg,Eintracht Frankfurt,1.0,3.0,AWAY_TEAM,Benjamin Brand,BL1_2023_2025.csv
2024,502672,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,1. FC Heidenheim 1846,SV Werder Bremen,1.0,4.0,AWAY_TEAM,Tobias Welz,BL1_2023_2025.csv
2024,502673,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,Borussia Mönchengladbach,VfL Wolfsburg,0.0,1.0,AWAY_TEAM,Sascha Stegemann,BL1_2023_2025.csv
2024,502674,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,FC Augsburg,1. FC Union Berlin,1.0,2.0,AWAY_TEAM,Felix Brych,BL1_2023_2025.csv
2024,502675,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,FC St. Pauli 1910,VfL Bochum 1848,0.0,2.0,AWAY_TEAM,Felix Zwayer,BL1_2023_2025.csv
2024,502676,2025-05-17T13:30:00Z,FINISHED,34.0,REGULAR_SEASON,Borussia Dortmund,Holstein Kiel,3.0,0.0,HOME_TEAM,Harm Osmers,BL1_2023_2025.csv
2024,503043,2024-08-18T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Bologna FC 1909,Udinese Calcio,1.0,1.0,DRAW,Maria Caputi,SA_2023_2025.csv
2024,503044,2024-08-18T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Cagliari Calcio,AS Roma,0.0,0.0,DRAW,Federico La Penna,SA_2023_2025.csv
2024,503045,2024-08-17T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Empoli FC,AC Monza,0.0,0.0,DRAW,Michael Fabbri,SA_2023_2025.csv
2024,503046,2024-08-17T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Genoa CFC,FC Internazionale Milano,2.0,2.0,DRAW,Ermanno Feliciani,SA_2023_2025.csv
2024,503047,2024-08-18T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Hellas Verona FC,SSC Napoli,3.0,0.0,HOME_TEAM,Matteo Marchetti,SA_2023_2025.csv
2024,503048,2024-08-19T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,Juventus FC,Como 1907,3.0,0.0,HOME_TEAM,Matteo Marcenaro,SA_2023_2025.csv
2024,503049,2024-08-18T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,SS Lazio,Venezia FC,3.0,1.0,HOME_TEAM,Paride Tremolada,SA_2023_2025.csv
2024,503050,2024-08-19T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,US Lecce,Atalanta BC,0.0,4.0,AWAY_TEAM,Federico Dionisi,SA_2023_2025.csv
2024,503051,2024-08-17T18:45:00Z,FINISHED,1.0,REGULAR_SEASON,AC Milan,Torino FC,2.0,2.0,DRAW,Fabio Maresca,SA_2023_2025.csv
2024,503052,2024-08-17T16:30:00Z,FINISHED,1.0,REGULAR_SEASON,Parma Calcio 1913,ACF Fiorentina,1.0,1.0,DRAW,Giovanni Ayroldi,SA_2023_2025.csv
2024,503053,2024-08-26T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Cagliari Calcio,Como 1907,1.0,1.0,DRAW,Marco Di Bello,SA_2023_2025.csv
2024,503054,2024-08-25T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,ACF Fiorentina,Venezia FC,0.0,0.0,DRAW,Simone Sozza,SA_2023_2025.csv
2024,503055,2024-08-26T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,Hellas Verona FC,Juventus FC,0.0,3.0,AWAY_TEAM,Antonio Giua,SA_2023_2025.csv
2024,503056,2024-08-24T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,FC Internazionale Milano,US Lecce,2.0,0.0,HOME_TEAM,Davide Di Marco,SA_2023_2025.csv
2024,503057,2024-08-24T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,AC Monza,Genoa CFC,0.0,1.0,AWAY_TEAM,Maurizio Mariani,SA_2023_2025.csv
2024,503058,2024-08-25T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,SSC Napoli,Bologna FC 1909,3.0,0.0,HOME_TEAM,Luca Pairetto,SA_2023_2025.csv
2024,503059,2024-08-24T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Parma Calcio 1913,AC Milan,2.0,1.0,HOME_TEAM,Juan Luca Sacchi,SA_2023_2025.csv
2024,503060,2024-08-25T18:45:00Z,FINISHED,2.0,REGULAR_SEASON,AS Roma,Empoli FC,1.0,2.0,AWAY_TEAM,Luca Zufferli,SA_2023_2025.csv
2024,503061,2024-08-25T16:30:00Z,FINISHED,2.0,REGULAR_SEASON,Torino FC,Atalanta BC,2.0,1.0,HOME_TEAM,Antonio Rapuano,SA_2023_2025.csv
